channel,id,title,description,views,likes,publishedAt
BBC News,OCAQLwh13p8,President Putin criticises &#39;mad&#39; Russia sanctions - BBC News,Russia's President Putin has used his speech at the St Petersburg International Economic Forum to claim sanctions are more ...,619258,7209,2022-06-17T18:00:08Z
BBC News,eX22POB8UM4,Secondary school attendance in England falls due to Covid with north worst affected - BBC News,Secondary school attendance in England has fallen further due to Covid - down from 87% to 83%. There is growing evidence that ...,118177,1405,2020-10-27T22:24:37Z
BBC News,dQyXVDOMJ90,Eurovision 2023 final rehearsals get underway in Liverpool - BBC News,Eurovision 2023 stars have been hitting the turquoise carpet ahead of next week's final in Liverpool. Hosting it on behalf of 2022 ...,27582,247,2023-05-07T17:14:07Z
BBC News,6fZHI4rYkD0,"Russian attack on Ukrainian city Kharkiv was a war crime, says President Zelensky - BBC News",Ukrainian President Volodymyr Zelensky said there were eyewitness accounts of civilians being deliberately targeted during ...,1584957,17032,2022-03-01T09:30:22Z
BBC News,E6GDT-7o6DA,Climate deal “falls short” as China and India block end to coal power - BBC News,World leaders and environmental experts have welcomed a UN climate deal that for the first time targets fossil fuel as the key ...,166649,2806,2021-11-14T22:38:27Z
BBC News,Hh2RDJIa6BM,"Russian troops have begun the battle for Donbas, Ukraine says - BBC News","President Zelensky says the battle for the Donbas region, regarded as the second phase of the war, has begun after Russia ...",1798307,16279,2022-04-19T14:45:02Z
BBC News,AtvHbv4W-D8,Chinese rocket to come crashing down to Earth at unknown location - BBC News,Debris from a Chinese rocket is expected to fall back to Earth in an uncontrolled re-entry this weekend. The main segment from ...,1583886,17384,2021-05-07T12:23:19Z
BBC News,Urz3WTxvPLw,Vladimir Putin praises Russian “unity” at Moscow mass rally  - BBC News,"Vladimir Putin has praised Russia's “unity,” over what he calls the country's ""special operation,"" in Ukraine, and he thanked ...",632093,6564,2022-03-18T22:23:57Z
BBC News,xqM7tyIdIJQ,"St Kitts and Nevis is not totally free under King Charles III, says PM – BBC News","The prime minister of a Caribbean nation has said his country is ""not totally free"" as long as King Charles III remains head of state.",93410,1213,2023-05-08T11:38:36Z
BBC News,tJrlz7mjjXc,Crisis deepens for Boris Johnson as four aides resign - BBC News,There is turmoil at the heart of the UK government with the resignation of four of Boris Johnson's most senior aides. Director of ...,904135,8584,2022-02-03T22:25:55Z
BBC News,S9NrhxZcVVc,Russia widens assault on Ukraine with deadly hit on military base near Poland - BBC News,"At least 35 people have been killed and 134 injured in the Russian missile attack on a military training base in western Ukraine, ...",481376,5262,2022-03-13T12:22:25Z
BBC News,N5uYeiOhGc0,Drone video shows scale of China floods damage - BBC News,"Aerial images capture the scale of floods in China's Henan province, showing stranded cars and roads still substantially under ...",1245067,11774,2021-07-22T14:38:43Z
BBC News,PYsLa4A-Jic,Coronavirus : UK death toll rises to 35 - BBC News,"Fourteen more people have died from the coronavirus in the UK, raising the death toll to 35, the UK's health department says.",359247,2485,2020-03-15T16:56:01Z
BBC News,QVPe96djHqM,Ukraine&#39;s President Zelensky meets UK PM Rishi Sunak in surprise trip - BBC News,Ukraine's President Volodymyr Zelensky is visiting the UK to meet Prime Minister Rishi Sunak. No 10 said Mr Sunak would ...,51054,1094,2023-05-15T12:45:59Z
BBC News,qE3MBZy8q6w,Title 42: What happens when the Donald Trump era immigration policy is lifted? - BBC News,"A controversial Trump-era immigration policy known as Title 42 is set to expire on 11 May, after more than three years. The policy ...",19655,201,2023-05-10T15:21:42Z
BBC News,aYrvQzma4yI,Moment Sweden&#39;s Loreen wins Eurovision 2023 #Shorts #Eurovision #BBCNews,,77874,1572,2023-05-13T23:22:37Z
BBC News,z1lvNznB9SE,Miscarriage: &#39;I was in pain and they did not listen&#39; - BBC News,Research shows black women are at a 40% higher risk of pregnancy loss than white women. The UK's Royal College of ...,12674,256,2022-02-10T08:00:40Z
BBC News,j1EUsGrIgMY,Prince Charles tells BBC his Aston Martin runs on wine and cheese - BBC News,The Prince of Wales says he understands why campaigners from organisations like Extinction Rebellion take to the streets to ...,721632,11146,2021-10-11T07:56:30Z
BBC News,s2D20KqdM9Y,Boris Johnson plans “cautious but irreversible” easing of lockdown in England - BBC News,Easing of lockdown measures in England should be made in a “cautious but irreversible' way” according to Boris Johnson.,144411,1235,2021-02-15T22:23:20Z
BBC News,ApliMAsUQJE,Why police arrested protesters during King Charles’s Coronation - BBC News,The head of London's Metropolitan Police has defended the policing of the King Charles's Coronation after six anti-monarchy ...,109673,1256,2023-05-10T09:43:45Z
BBC News,BoxCIoYRTRA,US Election:  Joe Biden on brink of victory - BBC News,Joe Biden is on the verge of becoming the next president of the United States. The counting continues in a handful of remaining ...,2039582,23884,2020-11-06T22:28:20Z
BBC News,LovJ6Kit8MY,Heatwave: Wildfires spread across Europe as countries break record temperatures - BBC News,"As Europe faces more sweltering temperatures, wildfires are raging across several countries including France and Portugal.",464101,4765,2022-07-19T09:45:01Z
BBC News,3E-SciIlM9g,UK PM Boris Johnson and Chancellor Rishi Sunak to be fined over lockdown parties - BBC News,UK Prime Minister Boris Johnson and Chancellor Rishi Sunak will be fined by the police for attending parties during lockdown.,179663,20967,2022-04-12T13:20:26Z
BBC News,v0AfXjTcjVc,"Troops, tanks and missiles in Red Square for Russia’s Victory Day parade - BBC News",Russian President Vladimir Putin has told a massive military parade in Moscow that Russian troops fighting in eastern Ukraine are ...,1173825,12324,2022-05-09T15:30:09Z
BBC News,iQbDQJZNU1Q,Inside Finland’s female-led government - BBC News,"Finland is led by a coalition of five female party leaders, and is home to the world's youngest woman prime minister, Sanna Marin.",441196,6609,2020-11-24T12:20:34Z
BBC News,QAi7NnzQeyY,Joe Rogan and Spotify explainer - BBC News,"Musicians, including Neil Young and Joni Mitchell, asked for their music to be removed from Spotify after criticism that US ...",212101,2689,2022-02-05T11:15:36Z
BBC News,VG0iD5z_jBw,Dozens reported dead in latest Russian missile strikes in Ukraine - BBC News,Russia is continuing its assault on multiple fronts across Ukraine. In one of the latest attacks a missile strike hit an army barracks in ...,315312,2921,2022-03-18T22:16:11Z
BBC News,-32jd-B7Hfk,"Tensions with China worst in 40 years, says Taiwan -  BBC News","Military relations with China are at their worst in 40 years, Taiwan's defence minister has said. Chiu Kuo-cheng also warned China ...",1088783,20428,2021-10-06T07:44:22Z
BBC News,O1Wj0gouWG0,Coronation ceremony: King Charles III and Queen Camilla enter Westminster Abbey - BBC News,Watch the moment HM King Charles III and HM Queen Camilla enter Westminster Abbey for the Coronation ceremony. Around ...,62944,501,2023-05-06T12:10:28Z
BBC News,d6mQ8Cj_8GU,Pakistan’s former PM Imran Khan arrested outside court in Islamabad– BBC News,Former Pakistan Prime Minister Imran Khan has been arrested by paramilitary officers outside court in Islamabad. Mr Khan was ...,236214,3072,2023-05-09T10:30:58Z
BBC News,VxEJ6wm6HfM,Zelensky ally calls West cowards over Russian invasion - BBC News,The Ukrainian government says that it urgently needs more weapons to fight Russian forces invading their country. Maksym ...,804260,10484,2022-04-07T15:00:27Z
BBC News,EmMhVonvUqY,Captain Sir Tom Moore dies with coronavirus - BBC News,"The 100-year-old, who raised almost £33m for the UK's NHS, was taken to Bedford Hospital after requiring help with his breathing ...",314303,6035,2021-02-02T16:23:38Z
BBC News,qjVz3edsZAQ,How did Novak Djokovic&#39;s visa get revoked ahead of the Australian Open? - BBC News,Tennis star Novak Djokovic has had his visa to enter Australia dramatically revoked on his arrival in Melbourne. It comes a day ...,172962,1495,2022-01-06T11:48:44Z
BBC News,lbL2FbZX4U4,The Queen praises “love and care” in current crisis as she honours VE Day - BBC News,"The Queen has expressed her respect and gratitude for the men and women who secured victory in the Second World War, ...",245963,3470,2020-05-08T22:16:34Z
BBC News,yr4VmVRZa4g,Russia’s Victory Day parade: President Putin calls for &#39;victory&#39; - BBC News,"Russia's President Vladimir Putin told Moscow's Victory Day parade that the world is at a ""turning point"", with a ""real war"" being ...",325973,3384,2023-05-09T11:15:03Z
BBC News,ge5hse_xUmo,UK threat level raised to “Severe” following “Islamist” attack by gunman in Vienna - BBC News,14 people have been arrested in connection with a series of shootings in the Austrian capital Vienna that left four people dead.,273307,2742,2020-11-03T22:35:03Z
BBC News,PmV631kroUU,India overwhelmed by world’s worst Covid crisis - BBC News,"International help is being pledged for India as it battles a ferocious second wave of coronavirus, described by Prime Minister ...",12042555,152896,2021-04-25T21:19:30Z
BBC News,EJDYz2Cd9dE,Coronavirus: sharp rise in UK death toll as hospitals prepare for a surge in cases - BBC News,"The day after the UK government announced strict new measures to limit the spread of coronavirus, three young doctors working ...",1521117,9376,2020-03-24T22:36:33Z
BBC News,NQMicLluWfs,Moment HM King Charles III is crowned in Coronation ceremony - BBC News,Charles III has been formally crowned King at Westminster Abbey. The St Edward's Crown was placed on the King's head by the ...,593649,4471,2023-05-06T12:07:10Z
BBC News,2OnWiv1njVQ,Last US and Nato forces leave key Afghanistan base - BBC News,"The last American and Nato forces have left Bagram airbase in Afghanistan, the centre of the war against militants for some 20 ...",186658,2926,2021-07-02T12:56:45Z
BBC News,GWc48ZC7YKY,Images of Afghan women erased from view as Taliban consolidate power - BBC News,"As the Taliban consolidate their grip on power in Afghanistan, the country is already visibly changing. In the capital, Kabul, ...",249719,2565,2021-09-03T21:28:58Z
BBC News,eA0qQdInJGA,Israel&#39;s new PM Naftali Bennett promises to unite nation - BBC News,"Israel's new prime minister, Naftali Bennett, has promised to unite a nation frayed by years of political stalemate. The right-wing ...",229998,2643,2021-06-14T10:09:26Z
BBC News,1po4xLCudgw,UN Secretary General Antonio Guterres visits destroyed Ukrainian town - BBC News,"UN Secretary General Antonio Guterres has said war in the 21st century is an ""absurdity"" as he visited sites on the outskirts of Kyiv ...",811981,11019,2022-04-28T10:58:49Z
BBC News,5PxU7cIWDKE,EU proposes ban on Russian oil imports following Ukraine invasion – BBC News,European Commission President Ursula von der Leyen has announced a new round of sanctions targeting Russia over its ...,218165,2530,2022-05-04T12:16:59Z
BBC News,uVT7-uaJn8U,Schools closed and exams cancelled in UK for second year running - BBC News,"Schools in all parts of the UK have been closed to pupils, except for vulnerable children and those of key workers. The UK ...",189450,2635,2021-01-05T22:30:14Z
BBC News,uGVvsn7Q7mY,Coronavirus: First British death - BBC News,The latest UK case of coronavirus is the first to be contracted within the country rather than abroad. The man walked into a GP ...,740473,5160,2020-02-28T22:42:09Z
BBC News,EJMaCyibnsM,Calls for Trump to be removed from office days before Biden inauguration - BBC News,The US President-elect Joe Biden has delivered a stinging attack on Donald Trump — accusing him of encouraging the violence ...,1533824,18804,2021-01-07T22:26:35Z
BBC News,MZQ6Kcx394c,Coronavirus: Britons among hundreds quarantined in Tenerife hotel – BBC News,"Hundreds of holidaymakers in Tenerife, including more than 160 from the UK, will have to stay in isolation at their hotel until March ...",397309,2707,2020-02-26T22:28:27Z
BBC News,_69sOxWU0jo,Coronavirus: Italy in lockdown - BBC News,Unprecedented measures are being enforced right across Italy to try to limit the spread of Coronavirus. As the number of cases ...,1512783,8253,2020-03-10T22:59:52Z
